Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
K.R.Nagar,2013-11-16,2.0,Tomato,1000,1000,1000
K.R.Nagar,2013-11-18,1.0,Tomato,1000,1000,1000
K.R.Nagar,2013-11-19,4.0,Tomato,833,1000,888
K.R.Nagar,2013-11-22,2.0,Tomato,1000,1000,1000
K.R.Nagar,2013-11-23,1.0,Tomato,1000,1000,1000
K.R.Nagar,2013-11-26,1.0,Tomato,1000,1000,1000
K.R.Nagar,2013-11-28,1.0,Tomato,1500,1500,1500
K.R.Nagar,2013-11-30,11.0,Tomato,1000,1366,1136
Kadur,2013-11-05,2.0,,NR,NR,NR
Kadur,2013-11-07,10.0,,NR,NR,NR
Kadur,2013-11-11,14.0,,NR,NR,NR
Kadur,2013-11-12,12.0,,NR,NR,NR
Kadur,2013-11-13,1.0,,NR,NR,NR
Kadur,2013-11-18,6.0,,NR,NR,NR
Kadur,2013-11-21,8.0,,NR,NR,NR
Kadur,2013-11-30,19.0,,NR,NR,NR
Kanakapura,2013-11-06,3.0,,NR,NR,NR
Kanakapura,2013-11-20,5.0,,NR,NR,NR
Kanakapura,2013-11-21,1.0,,NR,NR,NR
Kolar,2013-11-01,65.0,,NR,NR,NR
Kolar,2013-11-02,82.0,,NR,NR,NR
Kolar,2013-11-03,79.0,,NR,NR,NR
Kolar,2013-11-04,89.0,,NR,NR,NR
Kolar,2013-11-05,81.0,,NR,NR,NR
Kolar,2013-11-06,150.0,,NR,NR,NR
Kolar,2013-11-07,161.0,,NR,NR,NR
Kolar,2013-11-08,144.0,,NR,NR,NR
Kolar,2013-11-09,179.0,,NR,NR,NR
Kolar,2013-11-10,153.0,,NR,NR,NR
Kolar,2013-11-11,137.0,,NR,NR,NR
Kolar,2013-11-12,154.0,,NR,NR,NR
Kolar,2013-11-13,137.0,,NR,NR,NR
Kolar,2013-11-14,124.0,,NR,NR,NR
Kolar,2013-11-15,146.0,,NR,NR,NR
Kolar,2013-11-16,104.0,,NR,NR,NR
Kolar,2013-11-17,75.0,,NR,NR,NR
Kolar,2013-11-18,93.0,,NR,NR,NR
Kolar,2013-11-19,97.0,,NR,NR,NR
Kolar,2013-11-20,153.0,,NR,NR,NR
Kolar,2013-11-21,144.0,,NR,NR,NR
Kolar,2013-11-22,141.0,,NR,NR,NR
Kolar,2013-11-23,130.0,,NR,NR,NR
Kolar,2013-11-24,111.0,,NR,NR,NR
Kolar,2013-11-25,180.0,,NR,NR,NR
Kolar,2013-11-26,176.0,,NR,NR,NR
Kolar,2013-11-27,162.0,,NR,NR,NR
Kolar,2013-11-28,167.0,,NR,NR,NR
Kolar,2013-11-29,211.0,,NR,NR,NR
Kolar,2013-11-30,224.0,,NR,NR,NR
Malur,2013-11-05,17.0,,NR,NR,NR
Malur,2013-11-06,27.0,,NR,NR,NR
Malur,2013-11-07,26.0,,NR,NR,NR
Malur,2013-11-08,20.0,,NR,NR,NR
Malur,2013-11-11,70.0,,NR,NR,NR
Malur,2013-11-12,15.0,,NR,NR,NR
Malur,2013-11-13,11.0,,NR,NR,NR
Malur,2013-11-14,15.0,,NR,NR,NR
Malur,2013-11-16,8.0,,NR,NR,NR
Malur,2013-11-18,20.0,,NR,NR,NR
Malur,2013-11-19,8.0,,NR,NR,NR
Malur,2013-11-21,12.0,,NR,NR,NR
Malur,2013-11-22,4.0,,NR,NR,NR
Malur,2013-11-23,8.0,,NR,NR,NR
Malur,2013-11-25,16.0,,NR,NR,NR
Malur,2013-11-26,4.0,,NR,NR,NR
Malur,2013-11-27,26.0,,NR,NR,NR
Malur,2013-11-29,8.0,,NR,NR,NR
Malur,2013-11-30,211.0,,NR,NR,NR
Moodigere,2013-11-05,7.0,,NR,NR,NR
Moodigere,2013-11-06,5.0,,NR,NR,NR
Moodigere,2013-11-11,3.0,,NR,NR,NR
Moodigere,2013-11-12,2.0,,NR,NR,NR
Moodigere,2013-11-13,2.0,,NR,NR,NR
Moodigere,2013-11-16,3.0,,NR,NR,NR
Moodigere,2013-11-19,1.0,,NR,NR,NR
Moodigere,2013-11-21,3.0,,NR,NR,NR
Moodigere,2013-11-23,3.0,,NR,NR,NR
Moodigere,2013-11-30,3.0,,NR,NR,NR
Mulabagilu,2013-11-01,72.0,,NR,NR,NR
Mulabagilu,2013-11-02,69.0,,NR,NR,NR
Mulabagilu,2013-11-03,27.0,,NR,NR,NR
Mulabagilu,2013-11-04,58.0,,NR,NR,NR
Mulabagilu,2013-11-05,81.0,,NR,NR,NR
Mulabagilu,2013-11-08,89.0,,NR,NR,NR
Mulabagilu,2013-11-09,61.0,,NR,NR,NR
Mulabagilu,2013-11-10,43.0,,NR,NR,NR
Mulabagilu,2013-11-11,60.0,,NR,NR,NR
Mulabagilu,2013-11-12,43.0,,NR,NR,NR
Mulabagilu,2013-11-13,87.0,,NR,NR,NR
Mulabagilu,2013-11-14,44.0,,NR,NR,NR
Mulabagilu,2013-11-15,55.0,,NR,NR,NR
Mulabagilu,2013-11-16,35.0,,NR,NR,NR
Mulabagilu,2013-11-17,42.0,,NR,NR,NR
Mulabagilu,2013-11-18,84.0,,NR,NR,NR
Mulabagilu,2013-11-19,54.0,,NR,NR,NR
Mulabagilu,2013-11-20,36.0,,NR,NR,NR
Mulabagilu,2013-11-21,36.0,,NR,NR,NR
Mulabagilu,2013-11-22,47.0,,NR,NR,NR
Mulabagilu,2013-11-23,50.0,,NR,NR,NR
Mulabagilu,2013-11-24,64.0,,NR,NR,NR
Mulabagilu,2013-11-25,85.0,,NR,NR,NR
Mulabagilu,2013-11-26,58.0,,NR,NR,NR
Mulabagilu,2013-11-27,99.0,,NR,NR,NR
Mulabagilu,2013-11-28,59.0,,NR,NR,NR
Mulabagilu,2013-11-29,76.0,,NR,NR,NR
Mulabagilu,2013-11-30,87.0,,NR,NR,NR
Mysore (Bandipalya),2013-11-05,243.0,,NR,NR,NR
Mysore (Bandipalya),2013-11-06,496.0,,NR,NR,NR
Mysore (Bandipalya),2013-11-07,564.0,,NR,NR,NR
Mysore (Bandipalya),2013-11-08,613.0,,NR,NR,NR
Mysore (Bandipalya),2013-11-11,621.0,,NR,NR,NR
Mysore (Bandipalya),2013-11-12,463.0,,NR,NR,NR
Mysore (Bandipalya),2013-11-13,564.0,,NR,NR,NR
Mysore (Bandipalya),2013-11-14,463.0,,NR,NR,NR
Mysore (Bandipalya),2013-11-16,569.0,,NR,NR,NR
Mysore (Bandipalya),2013-11-18,412.0,,NR,NR,NR
Mysore (Bandipalya),2013-11-19,616.0,,NR,NR,NR
Mysore (Bandipalya),2013-11-21,469.0,,NR,NR,NR
Mysore (Bandipalya),2013-11-22,624.0,,NR,NR,NR
Mysore (Bandipalya),2013-11-23,612.0,,NR,NR,NR
Mysore (Bandipalya),2013-11-25,862.0,,NR,NR,NR
Mysore (Bandipalya),2013-11-26,523.0,,NR,NR,NR
Mysore (Bandipalya),2013-11-27,867.0,,NR,NR,NR
Mysore (Bandipalya),2013-11-28,586.0,,NR,NR,NR
Mysore (Bandipalya),2013-11-29,712.0,,NR,NR,NR
Mysore (Bandipalya),2013-11-30,667.0,,NR,NR,NR
Nagamangala,2013-11-02,8.0,Tomato,1000,1000,1000
Nagamangala,2013-11-06,39.0,Tomato,2000,2700,2600
Nagamangala,2013-11-07,19.0,Tomato,1000,1000,1000
Nagamangala,2013-11-08,18.0,Tomato,700,800,700
Nagamangala,2013-11-09,30.0,Tomato,500,1000,1000
Nagamangala,2013-11-10,14.0,Tomato,500,1000,1000
Nagamangala,2013-11-12,21.0,Tomato,800,1000,900
Nagamangala,2013-11-13,36.0,Tomato,2060,2200,2060
Nagamangala,2013-11-14,21.0,Tomato,500,1000,1000
Nagamangala,2013-11-16,30.0,Tomato,1000,1000,1000
Nagamangala,2013-11-18,19.0,Tomato,1000,1000,1000
Nagamangala,2013-11-20,15.0,Tomato,700,700,700
Nagamangala,2013-11-21,9.0,Tomato,1000,1000,1000
Nagamangala,2013-11-22,30.0,Tomato,2000,2500,2400
Nagamangala,2013-11-23,17.0,Tomato,1000,1000,1000
Nagamangala,2013-11-24,25.0,Tomato,700,1000,1000
Nagamangala,2013-11-25,19.0,Tomato,1000,1000,1000
Nagamangala,2013-11-26,20.0,Tomato,800,800,800
Nagamangala,2013-11-27,17.0,Tomato,1000,1000,1000
Nagamangala,2013-11-28,47.0,Tomato,1000,3100,3000
Nagamangala,2013-11-29,10.0,Tomato,1000,1000,1000
Nagamangala,2013-11-30,40.0,Tomato,700,700,700
Ramanagara,2013-11-01,8.0,,NR,NR,NR
Ramanagara,2013-11-02,8.0,,NR,NR,NR
Ramanagara,2013-11-04,8.0,,NR,NR,NR
Ramanagara,2013-11-05,7.0,,NR,NR,NR
Ramanagara,2013-11-06,10.0,,NR,NR,NR
Ramanagara,2013-11-07,9.0,,NR,NR,NR
Ramanagara,2013-11-08,9.0,,NR,NR,NR
Ramanagara,2013-11-09,8.0,,NR,NR,NR
Ramanagara,2013-11-11,7.0,,NR,NR,NR
Ramanagara,2013-11-12,5.0,,NR,NR,NR
Ramanagara,2013-11-13,12.0,,NR,NR,NR
Ramanagara,2013-11-14,6.0,,NR,NR,NR
Ramanagara,2013-11-15,8.0,,NR,NR,NR
Ramanagara,2013-11-16,7.0,,NR,NR,NR
Ramanagara,2013-11-18,4.0,,NR,NR,NR
Ramanagara,2013-11-19,5.0,,NR,NR,NR
Ramanagara,2013-11-20,6.0,,NR,NR,NR
Ramanagara,2013-11-21,6.0,,NR,NR,NR
Ramanagara,2013-11-22,5.0,,NR,NR,NR
Ramanagara,2013-11-23,6.0,,NR,NR,NR
Ramanagara,2013-11-25,6.0,,NR,NR,NR
Ramanagara,2013-11-26,5.0,,NR,NR,NR
Ramanagara,2013-11-27,10.0,,NR,NR,NR
Ramanagara,2013-11-28,14.0,,NR,NR,NR
Ramanagara,2013-11-29,13.0,,NR,NR,NR
Ramanagara,2013-11-30,9.0,,NR,NR,NR
Sakaleshpura,2013-11-08,2.0,,NR,NR,NR
Sakaleshpura,2013-11-11,3.0,,NR,NR,NR
Sakaleshpura,2013-11-15,1.0,,NR,NR,NR
Sakaleshpura,2013-11-25,1.0,,NR,NR,NR
Shimoga,2013-11-05,7.0,,NR,NR,NR
Shimoga,2013-11-06,4.0,,NR,NR,NR
Shimoga,2013-11-07,4.0,,NR,NR,NR
Shimoga,2013-11-08,4.0,,NR,NR,NR
Shimoga,2013-11-11,6.0,,NR,NR,NR
Shimoga,2013-11-12,3.0,,NR,NR,NR
Shimoga,2013-11-13,4.0,,NR,NR,NR
Shimoga,2013-11-14,3.0,,NR,NR,NR
Shimoga,2013-11-16,3.0,,NR,NR,NR
Shimoga,2013-11-18,6.0,,NR,NR,NR
Shimoga,2013-11-19,3.0,,NR,NR,NR
Shimoga,2013-11-21,6.0,,NR,NR,NR
Shimoga,2013-11-22,3.0,,NR,NR,NR
Shimoga,2013-11-25,6.0,,NR,NR,NR
Shimoga,2013-11-26,4.0,,NR,NR,NR
Shimoga,2013-11-27,4.0,,NR,NR,NR
Shimoga,2013-11-28,4.0,,NR,NR,NR
Shimoga,2013-11-29,4.0,,NR,NR,NR
Somvarpet,2013-11-06,1.0,Hybrid,330,330,330
Srinivasapur,2013-11-01,19.0,,NR,NR,NR
Srinivasapur,2013-11-02,21.0,,NR,NR,NR
Srinivasapur,2013-11-03,12.0,,NR,NR,NR
Srinivasapur,2013-11-04,10.0,,NR,NR,NR
Srinivasapur,2013-11-05,21.0,,NR,NR,NR
Srinivasapur,2013-11-06,32.0,,NR,NR,NR
Srinivasapur,2013-11-07,53.0,,NR,NR,NR
Srinivasapur,2013-11-08,15.0,,NR,NR,NR
Srinivasapur,2013-11-09,20.0,,NR,NR,NR
Srinivasapur,2013-11-10,10.0,,NR,NR,NR
Srinivasapur,2013-11-11,24.0,,NR,NR,NR
Srinivasapur,2013-11-12,19.0,,NR,NR,NR
Srinivasapur,2013-11-13,25.0,,NR,NR,NR
Srinivasapur,2013-11-14,12.0,,NR,NR,NR
Srinivasapur,2013-11-15,15.0,,NR,NR,NR
Srinivasapur,2013-11-16,22.0,,NR,NR,NR
Srinivasapur,2013-11-17,24.0,,NR,NR,NR
Srinivasapur,2013-11-18,18.0,,NR,NR,NR
Srinivasapur,2013-11-19,14.0,,NR,NR,NR
Srinivasapur,2013-11-20,12.0,,NR,NR,NR
Srinivasapur,2013-11-21,28.0,,NR,NR,NR
Srinivasapur,2013-11-22,30.0,,NR,NR,NR
Srinivasapur,2013-11-23,30.0,,NR,NR,NR
Srinivasapur,2013-11-24,22.0,,NR,NR,NR
Srinivasapur,2013-11-25,27.0,,NR,NR,NR
Srinivasapur,2013-11-26,30.0,,NR,NR,NR
Srinivasapur,2013-11-27,27.0,,NR,NR,NR
Srinivasapur,2013-11-28,38.0,,NR,NR,NR
Srinivasapur,2013-11-29,24.0,,NR,NR,NR
Srinivasapur,2013-11-30,24.0,,NR,NR,NR
Tarikere,2013-11-11,3.0,,NR,NR,NR
Tarikere,2013-11-18,2.0,,NR,NR,NR
Thirthahalli,2013-11-05,1.0,,NR,NR,NR
Thirthahalli,2013-11-06,7.0,,NR,NR,NR
Thirthahalli,2013-11-25,1.0,,NR,NR,NR
Thirthahalli,2013-11-27,1.0,,NR,NR,NR
Thirthahalli,2013-11-29,3.0,,NR,NR,NR
Thirthahalli,2013-11-30,11.0,,NR,NR,NR
Tumkur,2013-11-07,10.0,,NR,NR,NR
Tumkur,2013-11-08,36.0,,NR,NR,NR
Tumkur,2013-11-12,7.0,,NR,NR,NR
Tumkur,2013-11-14,10.0,,NR,NR,NR
Tumkur,2013-11-19,22.0,,NR,NR,NR
Tumkur,2013-11-23,32.0,,NR,NR,NR
Tumkur,2013-11-25,15.0,,NR,NR,NR
Tumkur,2013-11-26,6.0,,NR,NR,NR
Tumkur,2013-11-27,22.0,,NR,NR,NR
Tumkur,2013-11-28,5.0,,NR,NR,NR
Tumkur,2013-11-29,10.0,,NR,NR,NR
Tumkur,2013-11-30,26.0,,NR,NR,NR
Udupi,2013-11-06,4.0,,NR,NR,NR
Udupi,2013-11-13,3.0,,NR,NR,NR
Udupi,2013-11-27,3.0,,NR,NR,NR
Arasikere,2013-10-01,1.0,Tomato,700,700,700
Bangarpet,2013-10-05,23.0,Tomato,600,920,800
Bangarpet,2013-10-18,15.0,,NR,NR,NR
"Binny Mill (F&V), Bangalore",2013-10-01,296.0,Tomato,1600,2000,1800
"Binny Mill (F&V), Bangalore",2013-10-03,292.0,Tomato,1600,2000,1800
"Binny Mill (F&V), Bangalore",2013-10-05,194.0,Tomato,1600,2000,1800
"Binny Mill (F&V), Bangalore",2013-10-07,302.0,Tomato,1500,1800,1600
"Binny Mill (F&V), Bangalore",2013-10-08,304.0,,NR,NR,NR
"Binny Mill (F&V), Bangalore",2013-10-09,289.0,Tomato,1600,2000,1800
"Binny Mill (F&V), Bangalore",2013-10-10,294.0,,NR,NR,NR
"Binny Mill (F&V), Bangalore",2013-10-11,314.0,,NR,NR,NR
"Binny Mill (F&V), Bangalore",2013-10-15,40.0,,NR,NR,NR
"Binny Mill (F&V), Bangalore",2013-10-17,224.0,,NR,NR,NR
"Binny Mill (F&V), Bangalore",2013-10-19,193.0,,NR,NR,NR
"Binny Mill (F&V), Bangalore",2013-10-21,283.0,Tomato,1800,2200,2000
"Binny Mill (F&V), Bangalore",2013-10-22,24.0,Tomato,2300,2600,2400
"Binny Mill (F&V), Bangalore",2013-10-23,288.0,Tomato,2400,2800,2600
"Binny Mill (F&V), Bangalore",2013-10-24,303.0,Tomato,2800,3500,3200
"Binny Mill (F&V), Bangalore",2013-10-25,22.0,Tomato,2800,3500,3400
"Binny Mill (F&V), Bangalore",2013-10-26,267.0,Tomato,3000,3500,3300
"Binny Mill (F&V), Bangalore",2013-10-28,287.0,,NR,NR,NR
"Binny Mill (F&V), Bangalore",2013-10-29,297.0,,NR,NR,NR
"Binny Mill (F&V), Bangalore",2013-10-30,297.0,,NR,NR,NR
"Binny Mill (F&V), Bangalore",2013-10-31,282.0,,NR,NR,NR
Chamaraj Nagar,2013-10-07,1.0,,NR,NR,NR
Chamaraj Nagar,2013-10-15,1.0,,NR,NR,NR
Chamaraj Nagar,2013-10-21,1.0,Tomato,600,1000,800
Chamaraj Nagar,2013-10-28,1.0,,NR,NR,NR
Channapatana,2013-10-01,2.0,Tomato,1400,1700,1550
Channapatana,2013-10-02,2.0,Tomato,1300,1600,1450
Channapatana,2013-10-03,2.0,Tomato,1200,1500,1350
Channapatana,2013-10-04,2.0,Tomato,1300,1700,1500
Channapatana,2013-10-05,1.0,Tomato,1000,1400,1200
Channapatana,2013-10-07,1.0,,NR,NR,NR
Channapatana,2013-10-08,1.0,,NR,NR,NR
Channapatana,2013-10-21,1.0,Tomato,1500,3000,2250
Channapatana,2013-10-22,1.0,Tomato,2000,3500,2750
Channapatana,2013-10-24,1.0,Tomato,2500,3200,2850
Channapatana,2013-10-28,1.0,,NR,NR,NR
Channapatana,2013-10-29,1.0,,NR,NR,NR
Channapatana,2013-10-30,1.0,,NR,NR,NR
Channapatana,2013-10-31,1.0,,NR,NR,NR
Chickkaballapura,2013-10-01,19.0,Tomato,300,1500,1150
Chickkaballapura,2013-10-02,40.0,Tomato,200,1200,1000
Chickkaballapura,2013-10-04,18.0,Tomato,300,1280,1060
Chickkaballapura,2013-10-05,22.0,Tomato,300,1300,1000
Chickkaballapura,2013-10-06,13.0,Tomato,300,1100,900
Chickkaballapura,2013-10-07,13.0,,NR,NR,NR
Chickkaballapura,2013-10-08,18.0,,NR,NR,NR
Chickkaballapura,2013-10-09,23.0,Tomato,300,1600,1000
Chickkaballapura,2013-10-11,23.0,,NR,NR,NR
Chickkaballapura,2013-10-12,18.0,,NR,NR,NR
Chickkaballapura,2013-10-13,11.0,,NR,NR,NR
Chickkaballapura,2013-10-14,15.0,,NR,NR,NR
Chickkaballapura,2013-10-15,20.0,,NR,NR,NR
Chickkaballapura,2013-10-16,7.0,,NR,NR,NR
Chickkaballapura,2013-10-18,27.0,,NR,NR,NR
Chickkaballapura,2013-10-19,19.0,,NR,NR,NR
Chickkaballapura,2013-10-20,10.0,,NR,NR,NR
Chickkaballapura,2013-10-21,12.0,Tomato,300,2800,2000
Chickkaballapura,2013-10-22,17.0,Tomato,300,2700,2100
Chickkaballapura,2013-10-23,19.0,Tomato,300,2800,2000
Chickkaballapura,2013-10-25,20.0,,NR,NR,NR
Chickkaballapura,2013-10-26,18.0,,NR,NR,NR
Chickkaballapura,2013-10-27,6.0,,NR,NR,NR
Chickkaballapura,2013-10-28,13.0,,NR,NR,NR
Chickkaballapura,2013-10-29,25.0,,NR,NR,NR
Chickkaballapura,2013-10-30,26.0,,NR,NR,NR
Chikkamagalore,2013-10-01,8.0,Tomato,900,1100,1000
Chikkamagalore,2013-10-03,14.0,Tomato,710,980,850
Chikkamagalore,2013-10-05,25.0,Tomato,650,960,800
Chikkamagalore,2013-10-07,16.0,,NR,NR,NR
Chikkamagalore,2013-10-08,9.0,,NR,NR,NR
Chikkamagalore,2013-10-09,37.0,,NR,NR,NR
Chikkamagalore,2013-10-10,8.0,,NR,NR,NR
Chikkamagalore,2013-10-11,14.0,,NR,NR,NR
Chikkamagalore,2013-10-15,15.0,,NR,NR,NR
Chikkamagalore,2013-10-17,6.0,,NR,NR,NR
Chikkamagalore,2013-10-19,11.0,,NR,NR,NR
Chikkamagalore,2013-10-21,5.0,Tomato,1650,1900,1750
Chikkamagalore,2013-10-22,2.0,Tomato,1630,1900,1750
Chikkamagalore,2013-10-23,5.0,Tomato,1800,2100,2000
Chikkamagalore,2013-10-24,3.0,Tomato,1700,2100,1900
Chikkamagalore,2013-10-25,6.0,,NR,NR,NR
Chikkamagalore,2013-10-26,6.0,,NR,NR,NR
Chikkamagalore,2013-10-28,5.0,,NR,NR,NR
Chikkamagalore,2013-10-29,4.0,,NR,NR,NR
Chikkamagalore,2013-10-30,5.0,,NR,NR,NR
Chikkamagalore,2013-10-31,3.0,,NR,NR,NR
Chintamani,2013-10-02,115.0,Tomato,700,1600,1100
Chintamani,2013-10-03,108.0,Tomato,700,1666,1100
Chintamani,2013-10-04,115.0,Tomato,600,1600,1000
Chintamani,2013-10-05,115.0,Tomato,600,1600,1000
Chintamani,2013-10-06,105.0,,NR,NR,NR
Chintamani,2013-10-07,115.0,,NR,NR,NR
Chintamani,2013-10-08,106.0,,NR,NR,NR
Chintamani,2013-10-09,106.0,,NR,NR,NR
Chintamani,2013-10-10,101.0,,NR,NR,NR
Chintamani,2013-10-11,107.0,,NR,NR,NR
Chintamani,2013-10-12,109.0,,NR,NR,NR
Chintamani,2013-10-13,87.0,,NR,NR,NR
Chintamani,2013-10-14,85.0,,NR,NR,NR
Chintamani,2013-10-15,96.0,,NR,NR,NR
Chintamani,2013-10-16,85.0,,NR,NR,NR
Chintamani,2013-10-17,87.0,,NR,NR,NR
Chintamani,2013-10-18,85.0,,NR,NR,NR
Chintamani,2013-10-19,87.0,,NR,NR,NR
Chintamani,2013-10-20,85.0,,NR,NR,NR
Chintamani,2013-10-21,85.0,Tomato,1000,3000,2000
Chintamani,2013-10-22,82.0,Tomato,1000,3333,2333
Chintamani,2013-10-23,60.0,Tomato,1500,3700,3000
Chintamani,2013-10-24,65.0,Tomato,1500,3400,3000
Chintamani,2013-10-25,75.0,,NR,NR,NR
Chintamani,2013-10-26,75.0,,NR,NR,NR
Chintamani,2013-10-27,75.0,,NR,NR,NR
Chintamani,2013-10-28,75.0,,NR,NR,NR
Chintamani,2013-10-29,88.0,,NR,NR,NR
Chintamani,2013-10-30,78.0,,NR,NR,NR
Chintamani,2013-10-31,67.0,,NR,NR,NR
Davangere,2013-10-01,1.0,Tomato,1000,1200,1100
Davangere,2013-10-03,1.0,Tomato,800,1200,1000
Davangere,2013-10-05,1.0,Tomato,1000,1500,1250
Davangere,2013-10-07,1.0,,NR,NR,NR
Davangere,2013-10-08,1.0,,NR,NR,NR
Davangere,2013-10-09,1.0,,NR,NR,NR
Davangere,2013-10-10,1.0,,NR,NR,NR
Davangere,2013-10-11,1.0,,NR,NR,NR
Davangere,2013-10-15,1.0,,NR,NR,NR
Davangere,2013-10-17,1.0,,NR,NR,NR
Davangere,2013-10-19,1.0,,NR,NR,NR
Davangere,2013-10-21,1.0,Tomato,1800,2000,1900
Davangere,2013-10-22,1.0,Tomato,1800,2000,1900
Davangere,2013-10-23,1.0,Tomato,2500,3000,2750
Davangere,2013-10-24,1.0,Tomato,2500,3000,2750
Davangere,2013-10-25,1.0,,NR,NR,NR
Davangere,2013-10-28,1.0,,NR,NR,NR
Davangere,2013-10-29,1.0,,NR,NR,NR
Davangere,2013-10-30,1.0,,NR,NR,NR
Davangere,2013-10-31,1.0,,NR,NR,NR
Doddaballa Pur,2013-10-01,1.0,Tomato,1000,1200,1100
Doddaballa Pur,2013-10-03,1.0,Tomato,100,1200,1100
Doddaballa Pur,2013-10-05,1.0,Tomato,1000,1200,1100
Doddaballa Pur,2013-10-07,1.0,,NR,NR,NR
Doddaballa Pur,2013-10-08,1.0,,NR,NR,NR
Doddaballa Pur,2013-10-09,1.0,,NR,NR,NR
Doddaballa Pur,2013-10-10,1.0,,NR,NR,NR
Doddaballa Pur,2013-10-15,1.0,,NR,NR,NR
Doddaballa Pur,2013-10-17,1.0,,NR,NR,NR
Doddaballa Pur,2013-10-19,1.0,,NR,NR,NR
Doddaballa Pur,2013-10-21,1.0,Tomato,1400,1800,1600
Doddaballa Pur,2013-10-22,1.0,Tomato,1400,1800,1600
Doddaballa Pur,2013-10-23,1.0,Tomato,1400,1800,1600
Doddaballa Pur,2013-10-24,1.0,Tomato,1400,1800,1600
Doddaballa Pur,2013-10-25,1.0,,NR,NR,NR
Doddaballa Pur,2013-10-26,1.0,,NR,NR,NR
Doddaballa Pur,2013-10-28,1.0,,NR,NR,NR
Doddaballa Pur,2013-10-29,1.0,,NR,NR,NR
Doddaballa Pur,2013-10-31,1.0,,NR,NR,NR
Gonikappal,2013-10-15,3.0,,NR,NR,NR
Gonikappal,2013-10-21,2.0,Hybrid,1000,1000,1000
Gonikappal,2013-10-23,3.0,Hybrid,667,667,667
Gonikappal,2013-10-24,2.0,Hybrid,750,750,750
Gowribidanoor,2013-10-24,7.0,Tomato,720,780,740
Gundlupet,2013-10-16,1.0,,NR,NR,NR
Hassan,2013-10-03,2.0,Tomato,600,900,800
Hassan,2013-10-07,7.0,,NR,NR,NR
Hassan,2013-10-09,14.0,,NR,NR,NR
Hassan,2013-10-17,7.0,,NR,NR,NR
Hassan,2013-10-26,2.0,,NR,NR,NR
Hassan,2013-10-30,9.0,,NR,NR,NR
Hassan,2013-10-31,4.0,,NR,NR,NR
Holalkere,2013-10-03,20.0,Tomato,400,700,500
Honnali,2013-10-01,3.0,Tomato,600,800,700
Honnali,2013-10-03,15.0,Tomato,500,700,600
Honnali,2013-10-05,15.0,Tomato,500,700,550
Honnali,2013-10-07,36.0,Tomato,600,700,650
Honnali,2013-10-08,8.0,Tomato,600,700,650
Honnali,2013-10-09,38.0,Tomato,500,700,600
Honnali,2013-10-10,11.0,Tomato,600,800,650
Honnali,2013-10-11,4.0,Tomato,600,800,700
Honnali,2013-10-15,1.0,Tomato,600,800,700
Honnali,2013-10-17,37.0,Tomato,500,750,600
Honnali,2013-10-19,55.0,Tomato,600,800,700
Honnali,2013-10-21,49.0,Tomato,600,800,700
Honnali,2013-10-22,38.0,Tomato,600,800,700
Honnali,2013-10-23,19.0,Tomato,600,800,700
Honnali,2013-10-24,11.0,Tomato,800,900,850
Honnali,2013-10-25,3.0,Tomato,800,900,850
Honnali,2013-10-26,3.0,Tomato,800,1000,900
Honnali,2013-10-28,3.0,Tomato,1000,1500,1200
Honnali,2013-10-29,9.0,Tomato,1500,1700,1600
Honnali,2013-10-30,25.0,Tomato,1400,1600,1500
Honnali,2013-10-31,25.0,Tomato,1400,1750,1600
Hospet,2013-10-01,14.0,Tomato,500,1000,800
Hospet,2013-10-05,2.0,Tomato,1000,1000,1000
Hospet,2013-10-07,8.0,,NR,NR,NR
Hospet,2013-10-08,5.0,Tomato,700,1000,800
Hospet,2013-10-15,10.0,Tomato,600,1000,800
Hospet,2013-10-19,8.0,Tomato,800,1000,800
Hospet,2013-10-21,8.0,Tomato,500,1200,800
Hospet,2013-10-23,2.0,Tomato,800,1000,1000
Hospet,2013-10-28,6.0,,NR,NR,NR
Hospet,2013-10-29,2.0,Tomato,1200,1500,1300
Hunsur,2013-10-01,2.0,Tomato,1000,1000,1000
K.R. Pet,2013-10-01,1.0,Tomato,300,300,300
K.R. Pet,2013-10-08,1.0,Tomato,400,400,400
K.R. Pet,2013-10-28,3.0,Tomato,300,300,300
K.R.Nagar,2013-10-08,5.0,Tomato,600,600,600
K.R.Nagar,2013-10-15,1.0,Tomato,1000,1000,1000
K.R.Nagar,2013-10-19,6.0,Tomato,416,416,416
K.R.Nagar,2013-10-25,2.0,Tomato,1000,1000,1000
K.R.Nagar,2013-10-28,1.0,Tomato,1000,1000,1000
K.R.Nagar,2013-10-29,1.0,Tomato,1000,1000,1000
K.R.Nagar,2013-10-30,5.0,Tomato,600,600,600
K.R.Nagar,2013-10-31,4.0,Tomato,625,625,625
Kadur,2013-10-01,1.0,Tomato,667,667,667
Kadur,2013-10-03,10.0,Tomato,400,800,667
Kadur,2013-10-05,24.0,,NR,NR,NR
Kadur,2013-10-07,12.0,,NR,NR,NR
Kadur,2013-10-09,13.0,,NR,NR,NR
Kadur,2013-10-11,20.0,,NR,NR,NR
Kadur,2013-10-15,12.0,,NR,NR,NR
Kadur,2013-10-23,3.0,Tomato,500,500,500
Kadur,2013-10-25,3.0,,NR,NR,NR
