Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Belgaum,2017-06-23,79.0,Pusa-Red,280,1030,850
Belgaum,2017-06-23,,White,300,1060,900
Belgaum,2017-06-24,319.0,Pusa-Red,300,1080,860
Belgaum,2017-06-24,,White,320,1100,900
Belgaum,2017-06-25,336.0,Pusa-Red,300,1080,860
Belgaum,2017-06-25,,White,320,1100,900
Belgaum,2017-06-26,117.0,Pusa-Red,300,1080,860
Belgaum,2017-06-26,,White,320,1100,900
Belgaum,2017-06-28,393.0,Pusa-Red,250,850,700
Belgaum,2017-06-28,,White,280,870,720
Belgaum,2017-06-29,153.0,Pusa-Red,250,850,700
Belgaum,2017-06-29,,White,280,870,720
Belgaum,2017-06-30,69.0,Pusa-Red,250,850,700
Belgaum,2017-06-30,,White,280,870,720
Bijapur,2017-06-01,70.0,Onion,300,900,800
Bijapur,2017-06-05,95.0,Onion,300,800,550
Bijapur,2017-06-08,61.0,Onion,400,800,600
Bijapur,2017-06-12,134.0,Onion,300,1000,650
Bijapur,2017-06-19,68.0,Onion,400,1000,700
Bijapur,2017-06-22,69.0,Onion,300,1000,650
Bijapur,2017-06-27,57.0,Onion,400,1000,700
Bijapur,2017-06-29,49.0,Onion,400,1000,700
Chamaraj Nagar,2017-06-14,2.0,Local,4000,4000,4000
Chamaraj Nagar,2017-06-20,6.0,Local,7500,7500,7500
Chamaraj Nagar,2017-06-28,4.0,Local,2850,2850,2850
Chamaraj Nagar,2017-06-30,4.0,Local,2850,2850,2850
Chickkaballapura,2017-06-03,35.0,Beelary-Red,900,1100,1000
Chickkaballapura,2017-06-07,24.0,Beelary-Red,900,1200,1000
Chickkaballapura,2017-06-10,29.0,Beelary-Red,1100,1300,1200
Chickkaballapura,2017-06-14,25.0,Beelary-Red,1200,1300,1250
Chickkaballapura,2017-06-17,44.0,Beelary-Red,1000,1300,1200
Chickkaballapura,2017-06-21,27.0,Beelary-Red,1100,1300,1200
Chickkaballapura,2017-06-24,34.0,Beelary-Red,1100,1300,1200
Chickkaballapura,2017-06-28,63.0,Beelary-Red,1000,1300,1200
Chikkamagalore,2017-06-02,9.0,Other,800,1058,858
Chikkamagalore,2017-06-03,9.0,Other,900,1111,911
Chikkamagalore,2017-06-05,12.0,Other,800,1030,830
Chikkamagalore,2017-06-06,1.0,Other,1000,1000,1000
Chikkamagalore,2017-06-07,3.0,Other,1048,1348,1148
Chikkamagalore,2017-06-09,1.0,Other,971,1271,1071
Chikkamagalore,2017-06-14,1.0,Other,1000,1000,1000
Chikkamagalore,2017-06-16,7.0,Other,944,1244,1044
Chikkamagalore,2017-06-17,2.0,Other,1000,1000,1000
Chikkamagalore,2017-06-19,13.0,Other,1010,1210,1110
Chikkamagalore,2017-06-21,6.0,Other,1078,1378,1178
Chikkamagalore,2017-06-23,4.0,Other,968,1268,1068
Chikkamagalore,2017-06-24,3.0,Other,1000,1000,1000
Chikkamagalore,2017-06-27,7.0,Other,1000,1000,1000
Chikkamagalore,2017-06-28,3.0,Other,900,1200,1000
Chikkamagalore,2017-06-30,10.0,Other,910,1210,1010
Davangere,2017-06-01,30.0,Onion,500,1000,750
Davangere,2017-06-02,25.0,Onion,500,950,725
Davangere,2017-06-03,65.0,Onion,400,1000,700
Davangere,2017-06-05,60.0,Onion,380,950,680
Davangere,2017-06-06,50.0,Onion,400,980,685
Davangere,2017-06-07,42.0,Onion,600,1100,850
Davangere,2017-06-08,60.0,Onion,600,1100,850
Davangere,2017-06-09,50.0,Onion,600,1100,850
Davangere,2017-06-12,75.0,Onion,500,1100,800
Davangere,2017-06-13,75.0,Onion,500,1000,750
Davangere,2017-06-14,53.0,Onion,500,950,725
Davangere,2017-06-15,52.0,Onion,500,1000,750
Davangere,2017-06-16,53.0,Onion,500,1000,750
Davangere,2017-06-17,43.0,Onion,500,1000,750
Davangere,2017-06-19,65.0,Onion,550,1000,800
Davangere,2017-06-20,60.0,Onion,500,950,750
Davangere,2017-06-21,75.0,Onion,500,1000,750
Davangere,2017-06-22,76.0,Onion,500,1000,750
Davangere,2017-06-23,55.0,Onion,500,1000,750
Davangere,2017-06-24,70.0,Onion,500,1000,750
Davangere,2017-06-27,53.0,Onion,400,1000,700
Davangere,2017-06-28,75.0,Onion,500,1050,775
Davangere,2017-06-29,75.0,Onion,500,1050,775
Davangere,2017-06-30,52.0,Onion,500,1100,800
Gowribidanoor,2017-06-01,9.0,Beelary-Red,700,1000,850
Gowribidanoor,2017-06-08,9.0,Beelary-Red,700,1000,850
Gowribidanoor,2017-06-15,17.0,Beelary-Red,700,1000,850
Gowribidanoor,2017-06-30,1.0,Beelary-Red,700,1000,850
Gundlupet,2017-06-01,16.0,Local,1200,1715,1600
Gundlupet,2017-06-02,4.0,Local,1500,1500,1500
Gundlupet,2017-06-06,2.0,Local,2666,2666,2666
Gundlupet,2017-06-07,4.0,Local,2000,2000,2000
Gundlupet,2017-06-09,5.0,Local,2667,5000,2667
Gundlupet,2017-06-12,7.0,Local,2000,5000,2000
Gundlupet,2017-06-15,6.0,Local,2286,5000,2286
Gundlupet,2017-06-17,3.0,Local,3200,3200,3200
Gundlupet,2017-06-19,8.0,Local,2286,4000,3333
Gundlupet,2017-06-22,5.0,Local,2000,2000,2000
Gundlupet,2017-06-23,20.0,Local,2000,5714,4000
Gundlupet,2017-06-24,17.0,Local,2000,3260,2857
Gundlupet,2017-06-27,25.0,Local,2400,5714,3200
Gundlupet,2017-06-28,15.0,Local,2667,3000,2857
Gundlupet,2017-06-29,26.0,Local,2000,5714,3333
Gundlupet,2017-06-30,17.0,Local,2000,6667,5000
Hassan,2017-06-01,64.0,Other,415,479,479
Hassan,2017-06-07,430.0,Other,460,879,800
Hassan,2017-06-15,398.0,Other,728,1018,848
Hassan,2017-06-21,432.0,Other,486,1099,938
Hassan,2017-06-28,377.0,Other,567,935,874
Hassan,2017-06-30,652.0,Other,742,860,800
Hospet,2017-06-06,48.0,Local,700,1000,800
Hospet,2017-06-07,9.0,Local,600,800,700
Hospet,2017-06-11,3.0,Local,1000,1000,1000
Hospet,2017-06-13,19.0,Hybrid,700,1000,800
Hospet,2017-06-14,6.0,Local,600,1200,700
Hospet,2017-06-19,16.0,Local,700,900,800
Hospet,2017-06-20,5.0,Local,600,700,700
Hospet,2017-06-21,5.0,Local,600,1000,800
Hospet,2017-06-28,23.0,Local,600,1000,800
Hubli (Amaragol),2017-06-01,245.0,Puna,400,1100,680
Hubli (Amaragol),2017-06-01,,Telagi,400,770,585
Hubli (Amaragol),2017-06-02,278.0,Puna,400,1200,720
Hubli (Amaragol),2017-06-02,,Telagi,400,1050,680
Hubli (Amaragol),2017-06-03,506.0,Puna,300,1100,700
Hubli (Amaragol),2017-06-03,,Telagi,300,870,580
Hubli (Amaragol),2017-06-05,490.0,Puna,350,1100,725
Hubli (Amaragol),2017-06-05,,Telagi,300,850,520
Hubli (Amaragol),2017-06-06,108.0,Puna,400,1100,730
Hubli (Amaragol),2017-06-06,,Telagi,300,950,620
Hubli (Amaragol),2017-06-07,249.0,Puna,350,1150,750
Hubli (Amaragol),2017-06-07,,Telagi,200,1010,570
Hubli (Amaragol),2017-06-08,254.0,Puna,350,1150,740
Hubli (Amaragol),2017-06-08,,Telagi,200,1030,600
Hubli (Amaragol),2017-06-09,341.0,Puna,350,1100,725
Hubli (Amaragol),2017-06-09,,Telagi,250,950,550
Hubli (Amaragol),2017-06-10,300.0,Puna,300,1100,630
Hubli (Amaragol),2017-06-10,,Telagi,300,920,570
Hubli (Amaragol),2017-06-13,426.0,Puna,350,1100,700
Hubli (Amaragol),2017-06-13,,Telagi,300,900,550
Hubli (Amaragol),2017-06-14,270.0,Puna,350,1100,700
Hubli (Amaragol),2017-06-14,,Telagi,300,940,580
Hubli (Amaragol),2017-06-15,240.0,Puna,400,1100,720
Hubli (Amaragol),2017-06-15,,Telagi,400,910,600
Hubli (Amaragol),2017-06-16,276.0,Puna,400,1100,700
Hubli (Amaragol),2017-06-16,,Telagi,250,950,600
Hubli (Amaragol),2017-06-17,329.0,Puna,400,1100,730
Hubli (Amaragol),2017-06-17,,Telagi,200,920,600
Hubli (Amaragol),2017-06-19,464.0,Puna,400,1050,600
Hubli (Amaragol),2017-06-19,,Telagi,300,810,580
Hubli (Amaragol),2017-06-20,378.0,Puna,400,1100,730
Hubli (Amaragol),2017-06-20,,Telagi,200,800,525
Hubli (Amaragol),2017-06-21,305.0,Puna,350,1000,660
Hubli (Amaragol),2017-06-21,,Telagi,300,950,590
Hubli (Amaragol),2017-06-22,170.0,Puna,300,930,580
Hubli (Amaragol),2017-06-22,,Telagi,350,820,550
Hubli (Amaragol),2017-06-23,162.0,Puna,350,950,620
Hubli (Amaragol),2017-06-23,,Telagi,300,860,570
Hubli (Amaragol),2017-06-27,110.0,Puna,400,950,620
Hubli (Amaragol),2017-06-27,,Telagi,250,820,550
Hubli (Amaragol),2017-06-28,192.0,Puna,400,950,620
Hubli (Amaragol),2017-06-28,,Telagi,300,920,580
Hubli (Amaragol),2017-06-29,99.0,Puna,400,920,630
Hubli (Amaragol),2017-06-29,,Telagi,250,780,550
Hubli (Amaragol),2017-06-30,73.0,Puna,300,1020,650
Hubli (Amaragol),2017-06-30,,Telagi,300,850,560
Jamakhandi,2017-06-01,30.0,Onion,400,1000,700
Jamakhandi,2017-06-08,42.0,Onion,425,900,700
Jamakhandi,2017-06-15,40.0,Onion,400,1000,700
Jamakhandi,2017-06-22,47.0,Onion,400,1000,800
Jamakhandi,2017-06-29,32.0,Onion,500,1000,800
Kolar,2017-06-01,51.0,Other,1500,1600,1569
Kolar,2017-06-07,4.0,Other,1200,1500,1300
Kolar,2017-06-08,2.0,Other,1000,1200,1100
Kolar,2017-06-16,5.0,Other,1000,1200,1117
Kolar,2017-06-29,4.0,Other,1100,1300,1200
Kolar,2017-06-30,2.0,Other,900,1200,1000
Malur,2017-06-02,3.0,,900,1200,1000
Malur,2017-06-15,3.0,Onion,900,1300,1000
Mysore (Bandipalya),2017-06-01,33.0,Other,500,1000,600
Mysore (Bandipalya),2017-06-02,34.0,Other,550,1050,650
Mysore (Bandipalya),2017-06-03,176.0,Other,650,1050,700
Mysore (Bandipalya),2017-06-05,145.0,Other,750,1200,900
Mysore (Bandipalya),2017-06-07,192.0,Other,850,1200,950
Mysore (Bandipalya),2017-06-08,59.0,Other,1000,1400,1200
Mysore (Bandipalya),2017-06-12,258.0,Other,1050,1450,1250
Mysore (Bandipalya),2017-06-13,150.0,Other,1100,1500,1300
Mysore (Bandipalya),2017-06-14,316.0,Other,500,1100,800
Mysore (Bandipalya),2017-06-15,270.0,Other,550,1150,800
Mysore (Bandipalya),2017-06-16,312.0,Other,600,1150,850
Mysore (Bandipalya),2017-06-17,232.0,Other,600,1200,900
Mysore (Bandipalya),2017-06-19,116.0,Other,650,1250,950
Mysore (Bandipalya),2017-06-20,414.0,Other,400,1200,800
Mysore (Bandipalya),2017-06-21,497.0,Other,450,1250,850
Mysore (Bandipalya),2017-06-22,144.0,Other,900,4100,1300
Mysore (Bandipalya),2017-06-23,325.0,Other,950,1450,1350
Mysore (Bandipalya),2017-06-24,279.0,Other,1000,1500,1400
Mysore (Bandipalya),2017-06-27,385.0,Other,400,1200,800
Mysore (Bandipalya),2017-06-28,443.0,Other,450,1250,850
Mysore (Bandipalya),2017-06-29,59.0,Other,900,4100,1300
Mysore (Bandipalya),2017-06-30,214.0,Other,475,1275,875
Raichur,2017-06-01,3.0,Onion,630,630,630
Raichur,2017-06-05,2.0,Onion,625,625,625
Raichur,2017-06-16,5.0,Onion,150,575,560
Raichur,2017-06-20,1.0,Onion,450,450,450
Raichur,2017-06-22,3.0,Onion,385,680,680
Raichur,2017-06-27,1.0,Onion,570,570,570
Ranebennur,2017-06-03,17.0,Local,350,800,650
Ranebennur,2017-06-16,19.0,Local,400,1100,900
Ranebennur,2017-06-23,19.0,Local,500,900,750
Ranebennur,2017-06-30,127.0,Local,400,1200,800
Shimoga,2017-06-01,11.0,Onion,800,1000,900
Shimoga,2017-06-02,2.0,Onion,800,1000,900
Shimoga,2017-06-05,4.0,Onion,800,1000,900
Shimoga,2017-06-06,1.0,Onion,800,1000,900
Shimoga,2017-06-07,2.0,Onion,800,1000,900
Shimoga,2017-06-12,12.0,Onion,1000,1200,1100
Shimoga,2017-06-13,1.0,Onion,800,1000,900
Shimoga,2017-06-14,1.0,Onion,800,1000,900
Srinivasapur,2017-06-02,3.0,,800,1500,1000
Srinivasapur,2017-06-16,2.0,,1100,1800,1500
Srinivasapur,2017-06-17,8.0,Onion,800,1500,1000
Srinivasapur,2017-06-18,3.0,,800,1500,1000
T. Narasipura,2017-06-01,1.0,Onion,1000,1000,1000
T. Narasipura,2017-06-02,1.0,Onion,1000,1000,1000
T. Narasipura,2017-06-03,1.0,Onion,1000,1000,1000
T. Narasipura,2017-06-05,1.0,Onion,1000,1000,1000
T. Narasipura,2017-06-06,1.0,Onion,1000,1000,1000
T. Narasipura,2017-06-07,1.0,Onion,1000,1000,1000
T. Narasipura,2017-06-08,1.0,Onion,1000,1000,1000
T. Narasipura,2017-06-09,1.0,Onion,1000,1000,1000
T. Narasipura,2017-06-12,2.0,Onion,1000,1000,1000
T. Narasipura,2017-06-14,1.0,Onion,1000,1000,1000
T. Narasipura,2017-06-15,1.0,Onion,1000,1000,1000
T. Narasipura,2017-06-19,1.0,Onion,1000,1000,1000
T. Narasipura,2017-06-28,1.0,Onion,1000,1000,1000
Tarikere,2017-06-09,15.0,Other,700,833,763
Tarikere,2017-06-17,7.0,Other,666,833,746
Tarikere,2017-06-23,19.0,Other,666,833,748
Tumkur,2017-06-02,1.0,Other,550,1250,960
Tumkur,2017-06-08,1.0,Other,500,1200,900
Tumkur,2017-06-09,1.0,Other,650,1200,950
Tumkur,2017-06-16,1.0,Other,600,1250,980
Tumkur,2017-06-22,2.0,Other,650,1200,980
Tumkur,2017-06-23,2.0,Other,600,1200,1000
Tumkur,2017-06-30,1.0,Other,650,1200,880
Udupi,2017-06-07,18.0,Other,1200,1400,1300
Udupi,2017-06-14,26.0,Other,900,1100,1000
Udupi,2017-06-21,31.0,Other,900,1100,1000
Udupi,2017-06-28,42.0,Other,900,1100,1000
Arasikere,2017-05-03,4.0,Onion,550,600,600
Arasikere,2017-05-10,4.0,Onion,550,550,550
Arasikere,2017-05-24,4.0,Onion,500,600,600
Bagalakot,2017-05-02,467.0,Onion,200,800,500
Bagalakot,2017-05-06,459.0,Onion,200,820,500
Bagalakot,2017-05-09,466.0,Onion,250,780,500
Bagalakot,2017-05-13,385.0,Onion,200,800,500
Bagalakot,2017-05-16,336.0,Onion,200,550,350
Bagalakot,2017-05-20,208.0,Onion,200,750,450
Bagalakot,2017-05-23,156.0,Onion,200,900,500
Bagalakot,2017-05-27,231.0,Onion,200,800,600
Bagalakot,2017-05-30,116.0,Onion,200,900,600
Bagepalli,2017-05-16,1.0,,1000,1600,1450
Bagepalli,2017-05-23,2.0,Onion,650,1050,960
Bangalore,2017-05-02,5329.0,Bangalore-Samall,500,600,550
Bangalore,2017-05-02,,Puna,600,800,700
Bangalore,2017-05-03,2237.0,Local,500,600,550
Bangalore,2017-05-03,,Puna,600,800,700
Bangalore,2017-05-04,1962.0,Bangalore-Samall,300,500,400
Bangalore,2017-05-04,,Puna,600,800,700
Bangalore,2017-05-05,1793.0,Local,300,500,400
Bangalore,2017-05-05,,Puna,600,800,700
Bangalore,2017-05-06,2122.0,Local,500,600,550
Bangalore,2017-05-06,,Puna,600,800,700
Bangalore,2017-05-08,3462.0,Local,500,600,550
Bangalore,2017-05-08,,Puna,600,800,700
Bangalore,2017-05-09,2549.0,Local,400,500,450
Bangalore,2017-05-09,,Puna,500,700,600
Bangalore,2017-05-10,2382.0,Local,400,500,450
Bangalore,2017-05-10,,Puna,500,700,600
Bangalore,2017-05-11,1759.0,Local,400,500,450
Bangalore,2017-05-11,,Puna,500,700,600
Bangalore,2017-05-12,1822.0,Onion,400,500,450
Bangalore,2017-05-12,,Puna,500,700,600
Bangalore,2017-05-15,4304.0,Local,400,500,450
Bangalore,2017-05-15,,Puna,500,700,600
Bangalore,2017-05-16,1451.0,Local,400,500,450
Bangalore,2017-05-16,,Puna,500,700,600
Bangalore,2017-05-17,1605.0,Local,400,500,450
Bangalore,2017-05-17,,Puna,500,700,600
Bangalore,2017-05-18,1169.0,Bangalore-Samall,500,600,550
Bangalore,2017-05-18,,Puna,600,850,725
Bangalore,2017-05-19,1132.0,Local,600,750,675
Bangalore,2017-05-19,,Puna,600,850,725
Bangalore,2017-05-20,1694.0,Local,600,750,675
Bangalore,2017-05-20,,Puna,600,850,725
Bangalore,2017-05-22,3298.0,Onion,650,800,725
Bangalore,2017-05-22,,Puna,600,950,775
Bangalore,2017-05-23,1995.0,Local,700,800,750
Bangalore,2017-05-23,,Puna,600,950,775
Bangalore,2017-05-24,968.0,Local,650,800,725
Bangalore,2017-05-24,,Puna,600,950,775
Bangalore,2017-05-25,2122.0,Local,700,800,750
Bangalore,2017-05-25,,Puna,600,950,775
Bangalore,2017-05-26,1905.0,Local,700,800,750
Bangalore,2017-05-26,,Puna,600,800,750
Bangalore,2017-05-27,2321.0,Local,650,800,725
Bangalore,2017-05-27,,Puna,600,950,775
Bangalore,2017-05-29,3417.0,Onion,500,600,550
Bangalore,2017-05-29,,Puna,700,900,800
Bangalore,2017-05-30,2403.0,Local,500,650,600
Bangalore,2017-05-30,,Puna,700,950,825
Bangalore,2017-05-31,1816.0,Local,500,700,600
Bangalore,2017-05-31,,Puna,700,1000,850
Bangarpet,2017-05-01,20.0,Onion,600,800,700
Bangarpet,2017-05-17,35.0,Onion,600,800,700
Bangarpet,2017-05-29,80.0,Onion,500,600,520
Belgaum,2017-05-03,620.0,Pusa-Red,200,750,630
Belgaum,2017-05-03,,White,210,800,700
Belgaum,2017-05-04,599.0,Pusa-Red,200,750,630
Belgaum,2017-05-04,,White,210,800,700
Belgaum,2017-05-05,58.0,Pusa-Red,200,750,630
Belgaum,2017-05-05,,White,210,800,700
Belgaum,2017-05-06,656.0,Pusa-Red,210,790,600
Belgaum,2017-05-06,,White,230,810,680
Belgaum,2017-05-07,460.0,Pusa-Red,210,790,600
Belgaum,2017-05-07,,White,230,810,680
Belgaum,2017-05-10,497.0,Pusa-Red,200,800,670
Belgaum,2017-05-10,,White,220,810,670
Belgaum,2017-05-11,244.0,Pusa-Red,200,780,650
Belgaum,2017-05-11,,White,220,800,680
Belgaum,2017-05-12,10.0,Pusa-Red,220,800,680
Belgaum,2017-05-12,,White,200,780,650
Belgaum,2017-05-13,522.0,Pusa-Red,80,690,600
Belgaum,2017-05-13,,White,200,720,630
Belgaum,2017-05-14,284.0,Pusa-Red,180,730,650
Belgaum,2017-05-14,,White,250,860,700
Belgaum,2017-05-15,46.0,Pusa-Red,180,750,650
Belgaum,2017-05-15,,White,250,860,700
Belgaum,2017-05-17,342.0,Pusa-Red,210,800,670
Belgaum,2017-05-17,,White,230,850,690
Belgaum,2017-05-18,279.0,Pusa-Red,210,800,670
Belgaum,2017-05-18,,White,230,850,690
Belgaum,2017-05-19,64.0,Pusa-Red,210,800,670
Belgaum,2017-05-19,,White,230,850,690
Belgaum,2017-05-20,320.0,Pusa-Red,300,900,700
Belgaum,2017-05-20,,White,350,940,730
Belgaum,2017-05-21,323.0,Pusa-Red,300,900,700
Belgaum,2017-05-21,,White,350,940,730
Belgaum,2017-05-22,127.0,Pusa-Red,300,900,700
Belgaum,2017-05-22,,White,350,940,730
Belgaum,2017-05-24,573.0,Pusa-Red,350,1000,760
Belgaum,2017-05-24,,White,360,1020,790
Belgaum,2017-05-25,327.0,Pusa-Red,350,1000,760
Belgaum,2017-05-25,,White,360,1020,790
Belgaum,2017-05-26,46.0,Pusa-Red,300,1000,760
Belgaum,2017-05-26,,White,350,1020,790
Belgaum,2017-05-27,685.0,Pusa-Red,260,910,750
Belgaum,2017-05-27,,White,290,930,780
Belgaum,2017-05-28,360.0,Pusa-Red,260,910,750
Belgaum,2017-05-28,,White,290,930,780
Belgaum,2017-05-29,82.0,Pusa-Red,260,910,750
Belgaum,2017-05-29,,White,290,930,780
Belgaum,2017-05-31,482.0,Pusa-Red,250,900,760
Belgaum,2017-05-31,,White,260,920,790
Bijapur,2017-05-02,80.0,Onion,300,800,550
Bijapur,2017-05-04,47.0,Onion,500,800,650
Bijapur,2017-05-08,71.0,Onion,300,800,550
Bijapur,2017-05-11,93.0,Onion,300,800,550
Bijapur,2017-05-15,108.0,Onion,300,900,600
Bijapur,2017-05-18,69.0,Onion,300,900,600
Bijapur,2017-05-22,65.0,Onion,300,800,500
Bijapur,2017-05-25,434.0,Onion,400,800,600
Bijapur,2017-05-29,51.0,Onion,300,800,550
Chickkaballapura,2017-05-03,30.0,Beelary-Red,800,1000,900
Chickkaballapura,2017-05-10,43.0,Beelary-Red,800,1000,900
Chickkaballapura,2017-05-13,43.0,Beelary-Red,800,1100,950
Chickkaballapura,2017-05-17,29.0,Beelary-Red,800,1000,900
Chickkaballapura,2017-05-20,61.0,Beelary-Red,800,1000,900
Chickkaballapura,2017-05-24,33.0,Beelary-Red,800,1000,900
Chickkaballapura,2017-05-27,45.0,Beelary-Red,800,1100,1000
Chickkaballapura,2017-05-31,31.0,Beelary-Red,900,1100,1000
Chikkamagalore,2017-05-02,19.0,Other,938,1238,1138
Chikkamagalore,2017-05-03,3.0,Other,988,1188,1088
Chikkamagalore,2017-05-04,2.0,Other,952,1252,1052
Chikkamagalore,2017-05-05,9.0,Other,811,1211,1011
Chikkamagalore,2017-05-06,10.0,Other,806,1106,906
Chikkamagalore,2017-05-08,3.0,Other,1000,1000,1000
Chikkamagalore,2017-05-09,2.0,Other,900,1113,913
Chikkamagalore,2017-05-10,8.0,Other,849,1049,949
Chikkamagalore,2017-05-12,12.0,Other,865,1065,965
Chikkamagalore,2017-05-15,11.0,Other,838,1038,938
Chikkamagalore,2017-05-16,1.0,Other,1000,1000,1000
Chikkamagalore,2017-05-17,5.0,Other,900,1125,925
Chikkamagalore,2017-05-19,3.0,Other,900,7068,968
Chikkamagalore,2017-05-20,8.0,Other,900,1050,950
Chikkamagalore,2017-05-22,6.0,Other,852,1052,952
Chikkamagalore,2017-05-23,7.0,Other,800,933,833
Chikkamagalore,2017-05-24,9.0,Other,800,972,872
Chikkamagalore,2017-05-26,6.0,Other,900,1066,966
Chikkamagalore,2017-05-27,3.0,Other,1000,1000,1000
Chikkamagalore,2017-05-29,16.0,Other,850,1150,950
Chikkamagalore,2017-05-30,1.0,Other,1000,1000,1000
Chikkamagalore,2017-05-31,7.0,Other,740,1040,840
Chintamani,2017-05-05,24.0,Local,300,500,400
Chintamani,2017-05-06,29.0,Local,500,800,750
Davangere,2017-05-02,52.0,Onion,400,750,575
Davangere,2017-05-03,40.0,Onion,400,700,550
Davangere,2017-05-04,48.0,Onion,300,750,525
Davangere,2017-05-05,50.0,Onion,300,700,500
Davangere,2017-05-06,60.0,Onion,300,700,500
Davangere,2017-05-08,73.0,Onion,300,750,525
Davangere,2017-05-09,70.0,Onion,300,750,550
Davangere,2017-05-10,40.0,Onion,300,750,525
Davangere,2017-05-11,42.0,Onion,300,750,525
Davangere,2017-05-12,52.0,Onion,300,700,500
Davangere,2017-05-15,55.0,Onion,300,750,525
Davangere,2017-05-16,48.0,Onion,300,700,525
Davangere,2017-05-17,50.0,Onion,300,800,550
Davangere,2017-05-18,53.0,Onion,300,800,550
Davangere,2017-05-19,54.0,Onion,300,750,500
Davangere,2017-05-20,45.0,Onion,300,800,550
Davangere,2017-05-22,43.0,Onion,300,800,550
Davangere,2017-05-23,53.0,Onion,400,800,600
Davangere,2017-05-24,54.0,Onion,400,850,625
Davangere,2017-05-25,53.0,Onion,400,800,600
Davangere,2017-05-26,54.0,Onion,400,850,625
Davangere,2017-05-27,70.0,Onion,400,850,625
Davangere,2017-05-29,60.0,Onion,400,850,625
Davangere,2017-05-30,45.0,Onion,400,850,625
Davangere,2017-05-31,45.0,Onion,400,900,650
Gowribidanoor,2017-05-05,12.0,Beelary-Red,900,1100,1000
Gowribidanoor,2017-05-11,9.0,Beelary-Red,900,1100,1000
Gowribidanoor,2017-05-19,1.0,Beelary-Red,700,1000,850
Gowribidanoor,2017-05-25,8.0,Beelary-Red,700,1000,850
Gundlupet,2017-05-05,9.0,Local,1000,1000,1000
Gundlupet,2017-05-19,4.0,Local,1000,1333,1000
Gundlupet,2017-05-27,4.0,Local,1600,1600,1600
Gundlupet,2017-05-31,5.0,Local,1200,1200,1200
Hassan,2017-05-02,2.0,Other,882,882,882
Hassan,2017-05-03,475.0,Other,500,900,800
Hassan,2017-05-04,105.0,Other,633,826,800
Hassan,2017-05-10,476.0,Other,500,1177,756
Hassan,2017-05-17,407.0,Other,524,852,760
Hassan,2017-05-24,378.0,Other,370,953,882
Hassan,2017-05-31,453.0,Other,458,1007,855
Hospet,2017-05-03,23.0,Hybrid,600,1000,800
Hospet,2017-05-10,21.0,Local,600,1000,800
Hospet,2017-05-16,17.0,Hybrid,700,1000,800
Hospet,2017-05-17,12.0,Local,600,800,700
Hospet,2017-05-19,7.0,Local,800,800,800
Hospet,2017-05-23,28.0,Local,700,900,800
Hospet,2017-05-24,8.0,Local,600,1200,800
Hospet,2017-05-30,32.0,Local,500,1000,800
Hospet,2017-05-31,3.0,Local,700,900,800
Hubli (Amaragol),2017-05-03,200.0,Local,200,600,400
Hubli (Amaragol),2017-05-03,,Puna,300,700,500
Hubli (Amaragol),2017-05-04,22.0,Other,200,650,425
Hubli (Amaragol),2017-05-04,,Puna,500,950,725
Hubli (Amaragol),2017-05-04,,Telagi,200,650,425
Hubli (Amaragol),2017-05-05,326.0,Puna,300,800,550
Hubli (Amaragol),2017-05-05,,Telagi,200,670,480
Hubli (Amaragol),2017-05-06,602.0,Puna,300,825,570
Hubli (Amaragol),2017-05-06,,Telagi,200,680,480
Hubli (Amaragol),2017-05-08,437.0,Puna,300,750,525
Hubli (Amaragol),2017-05-08,,Telagi,200,650,480
Hubli (Amaragol),2017-05-09,276.0,Puna,250,750,500
Hubli (Amaragol),2017-05-09,,Telagi,200,600,400
Hubli (Amaragol),2017-05-10,394.0,Puna,250,750,510
Hubli (Amaragol),2017-05-10,,Telagi,200,660,450
Hubli (Amaragol),2017-05-11,288.0,Puna,250,750,500
Hubli (Amaragol),2017-05-11,,Telagi,250,600,400
Hubli (Amaragol),2017-05-12,268.0,Puna,300,700,500
Hubli (Amaragol),2017-05-12,,Telagi,200,580,400
Hubli (Amaragol),2017-05-13,401.0,Puna,250,700,500
Hubli (Amaragol),2017-05-13,,Telagi,200,700,475
Hubli (Amaragol),2017-05-15,265.0,Puna,300,800,550
Hubli (Amaragol),2017-05-15,,Telagi,200,560,380
Hubli (Amaragol),2017-05-16,250.0,Puna,300,750,525
Hubli (Amaragol),2017-05-16,,Telagi,200,570,385
Hubli (Amaragol),2017-05-17,337.0,Puna,300,800,550
Hubli (Amaragol),2017-05-17,,Telagi,200,700,450
Hubli (Amaragol),2017-05-18,194.0,Puna,300,750,525
Hubli (Amaragol),2017-05-18,,Telagi,200,650,425
Hubli (Amaragol),2017-05-19,250.0,Puna,350,750,550
Hubli (Amaragol),2017-05-19,,Telagi,250,630,440
Hubli (Amaragol),2017-05-20,468.0,Puna,300,800,550
Hubli (Amaragol),2017-05-20,,Telagi,200,810,560
Hubli (Amaragol),2017-05-22,347.0,Puna,300,800,550
Hubli (Amaragol),2017-05-22,,Telagi,200,650,425
Hubli (Amaragol),2017-05-23,338.0,Puna,300,800,550
Hubli (Amaragol),2017-05-23,,Telagi,200,700,450
